weekday,day,month,year,time,aircraft_type,num_of_engines,engine_type,engine_model,years_active,airframe_hrs,cycles,operator,occupants,accident_loc,above_ocean,flight_phase,damage,fate,accident_latitude,accident_longtitude,fatalities
Sunday,4.0,December,1994,5.033333333,Cessna 208 Caravan,1.0,turboprop,Pratt & Whitney Canada PT6,2.0,2193.0,,Air Team,1.0,Norway,0,ICL,Damaged beyond repair,,60.193916,11.100361,1.0
Monday,5.0,December,1994,,Let L-410,2.0,turboprop,Walter M-601,3.0,,,Puntavia Airline de Djibouti,15.0,Yemen,0,ENR,None,,12.8279,45.031888,0.0
Monday,5.0,December,1994,12.38333333,Dornier Do-28D Skyservant,2.0,piston,,,,,Unknown,2.0,Greenland,0,LDG,Damaged beyond repair,,64.190922,-51.678064,0.0
Tuesday,6.0,December,1994,,Antonov An-8,2.0,turboprop,,,,,Von Haaf Air,6.0,Angola,0,TOF,Damaged beyond repair,,-7.400892,20.818481,0.0
Thursday,8.0,December,1994,10.66666667,ATR 72,2.0,turboprop,Pratt & Whitney Canada PW100,2.0,,,Air Gabon,21.0,Gabon,0,LDG,Damaged beyond repair,,1.543108,11.581361,0.0
Sunday,11.0,December,1994,11.75,Boeing 747,4.0,jet,,15.83333333,,,Philippine Air Lines,293.0,Japan,0,ENR,Substantial,Repaired,25.91849,131.056596,1.0
Tuesday,13.0,December,1994,18.56666667,British Aerospace Jetstream 31,2.0,turboprop,Garrett TPE331,4.0,6577.0,,,20.0,United States of America,0,APR,Destroyed,Written off ,35.834722,-78.866944,15.0
Wednesday,14.0,December,1994,23.98333333,Learjet 35 / 36,2.0,jet,Garrett TFE731,17.0,,,Air Charter,7.0,Russia,0,TOF,Damaged beyond repair,,55.972642,37.414589,1.0
Wednesday,14.0,December,1994,11.76666667,Learjet 35 / 36,2.0,jet,Garrett TFE731,15.0,6673.0,5254.0,Phoenix Air,2.0,United States of America,0,APR,Destroyed,Written off ,36.757747,-119.740025,2.0
Thursday,15.0,December,1994,7.25,Basler Turbo-67 (BT-67),2.0,turboprop,Pratt & Whitney Canada PT6,50.0,,,SL Aviation Services,2.0,Angola,0,TOF,Damaged beyond repair,,,,2.0
Thursday,15.0,December,1994,,Embraer EMB-110 Bandeirante,2.0,turboprop,,,,,TABA - Transportes Aéreos da Bacia Amazônica,9.0,Brazil,0,ENR,None,,,,0.0
Thursday,15.0,December,1994,10.83333333,Beechcraft 1900,2.0,turboprop,,,4314.0,,,15.0,United States of America,0,TOF,Substantial,Repaired,,,0.0
Saturday,17.0,December,1994,13.33333333,de Havilland Canada DHC-6 Twin Otter,2.0,turboprop,Pratt & Whitney Canada PT6,26.0,,,MAF PNG - Mission Aviation Fellowship,28.0,Papua New Guinea,0,ENR,Damaged beyond repair,,-5.39058,141.768231,28.0
Saturday,17.0,December,1994,10.5,Douglas DC-3,2.0,piston,,50.0,,,Servivensa,9.0,Venezuela,0,APR,Damaged beyond repair,,,,7.0
Monday,19.0,December,1994,,Boeing 707,4.0,jet,Pratt & Whitney JT3D,22.0,31477.0,,Nigeria Airways,5.0,Nigeria,0,ENR,Damaged beyond repair,,12.6933333,10.2566667,3.0
Wednesday,21.0,December,1994,9.883333333,Boeing 737-200,2.0,jet,Pratt & Whitney JT8D,21.58333333,45633.0,,,5.0,United Kingdom,0,APR,Destroyed,Written off ,52.384351,-1.452947,5.0
Wednesday,21.0,December,1994,,Rockwell Sabreliner,2.0,jet,,30.0,,,Corporate Flight,2.0,Argentina,0,TOF,Damaged beyond repair,,,,0.0
Thursday,22.0,December,1994,7.0,Fokker F-27 Friendship,2.0,turboprop,,15.0,,,Lloyd Aéreo Boliviano - LAB,40.0,Bolivia,0,TOF,Damaged beyond repair,,-10.821667,-65.345833,0.0
Friday,23.0,December,1994,,Yakovlev Yak-42,3.0,jet,Lotarev D-36,,,,Tongyong Airlines,64.0,China,0,ENR,None,,,,0.0
Friday,23.0,December,1994,,Beechcraft 100 King Air,2.0,turboprop,,15.0,,,Unknown,,South Africa,0,UNK,Damaged beyond repair,,,,
Monday,26.0,December,1994,17.0,Airbus A300,2.0,jet,General Electric CF6,14.83333333,22651.0,20155.0,Air France,170.0,France,0,STD,Substantial,Written off ,43.435555,5.213611,7.0
Thursday,29.0,December,1994,15.5,Boeing 737-400,2.0,jet,CFMI CFM56,2.25,,,THY Turkish Airlines,76.0,Turkey,0,APR,Damaged beyond repair,,38.39879,43.228366,57.0
Saturday,31.0,December,1994,,Lockheed C-130 Hercules,4.0,turboprop,Allison 501,34.0,,,Fuerza Aérea Boliviana,,Bolivia,0,ICL,Damaged beyond repair,,,,
Saturday,31.0,December,1994,,Ilyushin Il-76,4.0,jet,,3.0,1275.0,438.0,Belair,,Bosnia and Herzegovina,0,LDG,Damaged beyond repair,,43.824583,18.331467,0.0
,,,1994,,Antonov An-26,2.0,turboprop,,,,,Força Aérea de Moçambique,,Mozambique,0,UNK,Damaged beyond repair,,,,
,,,1994,,GAF Nomad,2.0,turboprop,,,,,Royal Thai Navy,,Thailand,0,UNK,Damaged beyond repair,,,,
,,,1994,,Rockwell Sabreliner,2.0,jet,Pratt & Whitney JT12,,,,Unknown,0.0,Mexico,0,STD,Damaged beyond repair,,,,0.0
Monday,2.0,January,1995,,Boeing 737-200,2.0,jet,Pratt & Whitney JT8D,21.16666667,,,Air Zaire,,Democratic Republic of the Congo,0,LDG,Damaged beyond repair,,,,0.0
Tuesday,3.0,January,1995,,de Havilland Canada DHC-6 Twin Otter,2.0,turboprop,Pratt & Whitney Canada PT6,26.0,,,Islands Nationair,2.0,Papua New Guinea,0,TOF,Damaged beyond repair,,,,0.0
Wednesday,4.0,January,1995,,Fokker 50,2.0,turboprop,,,,,Sudan Airways,36.0,Sudan,0,ENR,None,,,,0.0
Thursday,5.0,January,1995,20.75,Lockheed L-1329 Jetstar,4.0,jet,Garrett TFE731,,,,Imperial Iranian Air Force - IIAF,12.0,Iran,0,APR,Damaged beyond repair,,32.732,51.9783,12.0
Thursday,5.0,January,1995,18.96666667,Fokker 50,2.0,turboprop,Pratt & Whitney Canada PW100,6.416666667,,,,38.0,Norway,0,LDG,Substantial,Repaired,62.560372,6.110164,0.0
Sunday,8.0,January,1995,,Cessna 208 Caravan,1.0,turboprop,Pratt & Whitney Canada PT6,10.0,,,A. McVinish,1.0,Australia,0,APR,Substantial,Repaired,,,0.0
Tuesday,10.0,January,1995,,de Havilland Canada DHC-6 Twin Otter,2.0,turboprop,Pratt & Whitney Canada PT6,22.0,,,Merpati Nusantara Airlines,14.0,Indonesia,0,ENR,Missing,Presumed damaged beyond repair,-8.721,119.7922,14.0
Tuesday,10.0,January,1995,19.63333333,McDonnell Douglas DC-9-10,2.0,jet,Pratt & Whitney JT8D,29.0,65084.0,69716.0,Intercontinental de Aviación,52.0,Colombia,0,APR,Destroyed,Written off ,9.996,-75.383,51.0
Tuesday,10.0,January,1995,,Rockwell Sabreliner,2.0,jet,,27.0,,,Wallace's Bookstore Inc,0.0,United States of America,0,STD,Damaged beyond repair,,,,0.0
Wednesday,11.0,January,1995,18.08333333,Cessna 208 Caravan,1.0,turboprop,Pratt & Whitney Canada PT6,5.0,2439.0,,,1.0,United States of America,0,ICL,Destroyed,Written off ,35.113641,-111.674295,1.0
Wednesday,11.0,January,1995,,Learjet 35 / 36,2.0,jet,Garrett TFE731,19.0,11676.0,,Canada Jet Charters,5.0,Canada,0,APR,Destroyed,Written off ,54.084774,-132.334936,5.0
Wednesday,11.0,January,1995,19.5,Cessna S550 Citation S/II,2.0,jet,,,4316.0,,Maytag Corporation,6.0,United States of America,0,LDG,Substantial,Repaired,,,0.0
Thursday,12.0,January,1995,17.78333333,Cessna 208 Caravan,1.0,turboprop,Pratt & Whitney Canada PT6,4.0,2073.0,,,1.0,United States of America,0,APR,Destroyed,Written off ,37.6625,-121.873611,1.0
Saturday,14.0,January,1995,10.83333333,Yakovlev Yak-40,3.0,jet,Ivchenko AI-25,23.0,,,CHELAL - Chelyabinskie Avialinii,5.0,Russia,0,LDG,Substantial,Repaired,58.135833,68.231944,0.0
Sunday,15.0,January,1995,,Swearingen Metro,2.0,turboprop,,,,,City Air Cargo,3.0,Argentina,0,ENR,None,,,,1.0
Monday,16.0,January,1995,19.5,Boeing 737-200,2.0,jet,Pratt & Whitney JT8D,23.33333333,,,Sempati Air Transport,57.0,Indonesia,0,LDG,Damaged beyond repair,,-7.788181,110.431758,0.0
Monday,16.0,January,1995,,Antonov An-26,2.0,turboprop,,,,,Força Aérea Popular de Angola,,Angola,0,UNK,Damaged beyond repair,,,,6.0
Tuesday,17.0,January,1995,,de Havilland Canada DHC-6 Twin Otter,2.0,turboprop,Pratt & Whitney Canada PT6,22.0,,,Royal Nepal Airlines,24.0,Nepal,0,TOF,Damaged beyond repair,,27.696592,85.359192,2.0
Wednesday,18.0,January,1995,9.05,Cessna 208 Caravan,1.0,turboprop,Pratt & Whitney Canada PT6,7.0,3984.0,,Martinaire,1.0,United States of America,0,ICL,Substantial,Repaired,33.694714,-101.830309,0.0
Wednesday,18.0,January,1995,,Antonov An-32,2.0,turboprop,Ivchenko AI-20,4.0,,,Miabi Air Company,34.0,Democratic Republic of the Congo,0,LDG,Damaged beyond repair,,,,0.0
Friday,20.0,January,1995,17.51666667,Dassault Falcon 20,2.0,jet,General Electric CF700,23.0,,,Leadair UniJet,10.0,France,0,ICL,Destroyed,Written off ,48.969444,2.441389,10.0
Friday,20.0,January,1995,19.21666667,Let L-410,2.0,turboprop,,16.0,,,Abakan Airlines,19.0,Russia,0,TOF,Damaged beyond repair,,56.172947,92.493278,3.0
Saturday,21.0,January,1995,,Tupolev Tu-154,3.0,jet,Kuznetsov NK-8,15.0,,,Kazakhstan Airlines,117.0,Pakistan,0,TOF,Damaged beyond repair,,,,0.0
Monday,23.0,January,1995,11.95,Let L-410,2.0,turboprop,,16.0,,,Air Ukraine,3.0,Russia,0,APR,Damaged beyond repair,,,,0.0
Wednesday,25.0,January,1995,,Cessna 550 Citation II,2.0,jet,,,,,Viessmann Werke,2.0,Germany,0,APR,Damaged beyond repair,,,,2.0
Wednesday,25.0,January,1995,15.1,Yakovlev Yak-40,3.0,jet,Ivchenko AI-25,21.0,,,Volga Airlines,10.0,Russia,0,LDG,Damaged beyond repair,,47.258208,39.818089,0.0
Wednesday,25.0,January,1995,,Britten-Norman BN-2 Islander,2.0,piston,Lycoming O-540,21.0,,,Northway Aviation,2.0,Canada,0,LDG,Damaged beyond repair,,,,0.0
Thursday,26.0,January,1995,,Antonov An-26,2.0,turboprop,Ivchenko AI-24,,,,,7.0,Guinea,0,TOF,Damaged beyond repair,,,,0.0
Saturday,28.0,January,1995,,Beechcraft Super King Air,2.0,turboprop,,17.0,,,SAL - Sociedade de Aviaçao Ligeira,6.0,Angola,0,ICL,Damaged beyond repair,,-8.7729,17.955265,2.0
Saturday,28.0,January,1995,19.16666667,Boeing 747,4.0,jet,,24.0,,,Kalitta American International Airways,4.0,United States of America,0,TOF,Substantial,Repaired,42.237928,-83.530408,0.0
Sunday,29.0,January,1995,19.1,McDonnell Douglas DC-8,4.0,jet,,25.0,,,Arrow Air,3.0,Brazil,0,APR,Substantial,Repaired,,,0.0
Monday,30.0,January,1995,19.71666667,ATR 72,2.0,turboprop,Pratt & Whitney Canada PW100,0.25,,,TransAsia Airways,4.0,Taiwan,0,APR,Damaged beyond repair,,24.88047,121.560359,4.0
Tuesday,31.0,January,1995,,Boeing 727,3.0,jet,Pratt & Whitney JT8D,28.83333333,,,Angola Air Charter,3.0,Angola,0,LDG,Damaged beyond repair,,,,0.0
,,,1995,,Ilyushin Il-18,4.0,turboprop,,,,,Kazakhstan Government,,Kazakhstan,0,UNK,Damaged beyond repair,,,,0.0
Wednesday,1.0,February,1995,,Antonov An-28 / PZL M-28,2.0,turboprop,Glushenkov TVD-10,6.0,,,Chukotavia,10.0,Russia,0,LDG,Damaged beyond repair,,68.868333,-179.373333,0.0
Thursday,2.0,February,1995,0.133333333,Boeing 737-200,2.0,jet,Pratt & Whitney JT8D,20.58333333,,,VASP - Viação Aérea São Paulo,128.0,Brazil,0,TOF,Damaged beyond repair,,-23.432075,-46.469511,0.0
Thursday,2.0,February,1995,8.533333333,Yunshuji Y-12,,,Pratt & Whitney Canada PT6,2.0,,,Berjaya Air,19.0,Malaysia,0,TXI,Substantial,Written off ,2.745578,101.709917,0.0
Monday,6.0,February,1995,18.86666667,Antonov An-24,2.0,turboprop,,27.0,,,Arkhangelsk Airlines,38.0,Russia,0,LDG,Damaged beyond repair,,64.600281,40.716667,0.0
Thursday,9.0,February,1995,,Antonov An-2,1.0,piston,,,,,Aviapaslauga,,Poland,0,UNK,Damaged beyond repair,,,,
Friday,10.0,February,1995,,Antonov An-70,4.0,turboprop,,0.166666667,3.0,,Antonov Design Bureau,7.0,Ukraine,0,MNV,Damaged beyond repair,,50.570088,30.261325,7.0
Friday,10.0,February,1995,,Ilyushin Il-62,4.0,jet,,22.0,,,Dalavia,0.0,Russia,0,STD,Damaged beyond repair,,,,0.0
Tuesday,14.0,February,1995,,Dornier Do-28D Skyservant,2.0,piston,,,,,Turkish Army,3.0,Turkey,0,UNK,Damaged beyond repair,,,,3.0
Wednesday,15.0,February,1995,11.75,Cessna 525 CitationJet,2.0,jet,Williams International FJ44,,601.0,,M&M Air,3.0,United States of America,0,LDG,Substantial,Repaired,,,0.0
Thursday,16.0,February,1995,20.45,McDonnell Douglas DC-8,4.0,jet,Pratt & Whitney JT3D,27.0,77096.0,22404.0,Air Transport International - ATI,3.0,United States of America,0,TOF,Destroyed,Written off ,39.297606,-94.713905,3.0
Tuesday,21.0,February,1995,,IAI 1124 Westwind,2.0,jet,Garrett TFE731,14.0,4098.0,,Professional Jet Management,2.0,United States of America,0,STD,Substantial,Written off ,39.779255,-104.88184,0.0
Tuesday,21.0,February,1995,,Shin Meiwa PS-1,4.0,turboprop,,,,,Japan Maritime Self Defence Force - JMSDF,12.0,Japan,0,LDG,Damaged beyond repair,,,,10.0
Tuesday,21.0,February,1995,12.8,Beechcraft 100 King Air,2.0,turboprop,Pratt & Whitney Canada PT6,21.0,13739.0,,Bearskin Airlines,11.0,Canada,0,APR,Damaged beyond repair,,,,0.0
Wednesday,1.0,March,1995,,Mitsubishi Mu-300 Diamond 1,2.0,jet,Pratt & Whitney Canada JT15D,11.0,3290.0,,Lignum Ltd.,4.0,Canada,0,LDG,Damaged beyond repair,,53.326695,-117.743568,0.0
Friday,3.0,March,1995,19.71666667,Cessna 208 Caravan,1.0,turboprop,Pratt & Whitney Canada PT6,2.0,,,DMC Flying Service,2.0,United States of America,0,APR,Destroyed,Written off ,29.684675,-82.293204,2.0
Friday,3.0,March,1995,,IAI 1124 Westwind,2.0,jet,Garrett TFE731,14.0,3931.0,,Kennecott Corp,10.0,United States of America,0,LDG,Substantial,Repaired,44.348917,-105.539361,0.0
Saturday,4.0,March,1995,,Yunshuji Y-12,,,Pratt & Whitney Canada PT6,3.0,,,Policía Nacional del Perú,8.0,Brazil,0,LDG,Damaged beyond repair,,,,0.0
Sunday,5.0,March,1995,19.13333333,Beechcraft 1900,2.0,turboprop,,,9668.0,,,18.0,United States of America,0,TXI,Substantial,Repaired,44.883325,-93.216922,0.0
Sunday,12.0,March,1995,15.75,Douglas DC-3,2.0,piston,Pratt & Whitney R-1830,51.0,,,Transfair,3.0,Canada,0,LDG,Substantial,Repaired,,,0.0
Sunday,12.0,March,1995,13.08333333,Shorts 360,2.0,turboprop,,,16273.0,,,26.0,Puerto Rico,0,TXI,Substantial,Repaired,18.439417,-66.001833,0.0
Sunday,12.0,March,1995,13.08333333,Lockheed L-1011 TriStar,3.0,jet,,17.0,58199.0,,Delta Air Lines,313.0,Puerto Rico,0,TXI,Minor,Repaired,18.439417,-66.001833,0.0
Monday,13.0,March,1995,,Lockheed L-188 Electra,4.0,turboprop,,35.16666667,,,Blue Airlines,,Democratic Republic of the Congo,0,LDG,Damaged beyond repair,,,,0.0
Tuesday,14.0,March,1995,,Antonov An-12,4.0,turboprop,Ivchenko AI-20,32.0,,,Penza Air Enterprise,15.0,Azerbaijan,0,APR,Damaged beyond repair,,,,0.0
Thursday,16.0,March,1995,,Antonov An-26,2.0,turboprop,Ivchenko AI-24,14.0,,,Central Region Airlines,10.0,Russia,0,APR,Damaged beyond repair,,59.166377,163.062009,9.0
Thursday,16.0,March,1995,3.25,de Havilland Canada DHC-6 Twin Otter,2.0,turboprop,Pratt & Whitney Canada PT6,26.0,,,Great Barrier Airlines (New Zealand),3.0,Pacific Ocean,1,ENR,Damaged beyond repair,,,,0.0
Friday,17.0,March,1995,,McDonnell Douglas DC-9-10,2.0,jet,Pratt & Whitney JT8D,27.0,,,Intercontinental de Aviación,0.0,Colombia,0,STD,Damaged beyond repair,,,,0.0
Friday,17.0,March,1995,,Boeing 737-200,2.0,jet,Pratt & Whitney JT8D,6.666666667,,,Ethiopian Airlines,92.0,Sudan,0,ENR,None,,,,0.0
Saturday,18.0,March,1995,,Convair CV-440,2.0,piston,,39.0,,,,31.0,Haiti,0,LDG,Damaged beyond repair,,19.732989,-72.194739,0.0
Monday,20.0,March,1995,17.5,Cessna 208 Caravan,1.0,turboprop,Pratt & Whitney Canada PT6,3.0,,,Transmile Air Service,2.0,Malaysia,0,TOF,Damaged beyond repair,,4.254457,117.888588,0.0
Wednesday,22.0,March,1995,8.2,Cessna 208 Caravan,1.0,turboprop,Pratt & Whitney Canada PT6,8.0,4959.0,,Union Flights,1.0,United States of America,0,APR,Destroyed,Written off ,39.657421,-119.768888,1.0
Thursday,23.0,March,1995,,Douglas DC-3,2.0,piston,,51.0,,,Aviation Boreal,2.0,Canada,0,TOF,Damaged beyond repair,,54.98,-76.065,0.0
Saturday,25.0,March,1995,,Antonov An-12,4.0,turboprop,,25.0,,,Amuraviatrans,10.0,Democratic Republic of the Congo,0,LDG,Destroyed,Written off ,1.565719,30.220833,0.0
Saturday,25.0,March,1995,,Lockheed P-3 Orion,4.0,turboprop,Allison 501,,,,United States Navy,11.0,Oman,0,APR,Damaged beyond repair,,,,0.0
Tuesday,28.0,March,1995,,Fokker F-28 Fellowship,2.0,jet,,10.41666667,,,Merpati Nusantara Airlines,30.0,Indonesia,0,TOF,Substantial,Repaired,,,0.0
Friday,31.0,March,1995,9.133333333,Airbus A310,2.0,jet,Pratt & Whitney PW4000,7.833333333,31092.0,6216.0,Tarom,60.0,Romania,0,ENR,Destroyed,Written off ,44.619998,26.12,60.0
Saturday,1.0,April,1995,,Antonov An-2,1.0,piston,,,,,African Air Charter,1.0,Sierra Leone,0,UNK,Damaged beyond repair,,,,1.0
Tuesday,4.0,April,1995,,Yunshuji Y-12,,,Pratt & Whitney Canada PT6,3.0,,,Transportes Aéreos Nacionales de la Selva - TANS,3.0,Peru,0,ICL,Damaged beyond repair,,,,3.0
Tuesday,4.0,April,1995,,Antonov An-26,2.0,turboprop,,14.0,,,Central Region Airlines,9.0,Russia,0,TOF,Damaged beyond repair,,59.081667,159.888333,0.0
Thursday,6.0,April,1995,,Transall C-160,2.0,turboprop,,,,,L'Armée de L'Air,6.0,France,0,ENR,Damaged beyond repair,,,,0.0
Friday,7.0,April,1995,17.75,"Hawker Siddeley HS-125 Srs. 1, 2, 3, 400",2.0,jet,,24.0,,,Jetcraft Corp.,6.0,Dominican Republic,0,LDG,Damaged beyond repair,,18.470064,-69.969419,0.0
Saturday,8.0,April,1995,16.5,Convair CV-580,2.0,turboprop,Allison 501,41.0,28843.0,8030.0,SEC Colombia,4.0,Colombia,0,TOF,Destroyed,Written off ,4.1822,-74.9,0.0
Saturday,8.0,April,1995,,Boeing 747,4.0,jet,Pratt & Whitney JT9D,13.0,,,Garuda Indonesia Airways,412.0,United Kingdom,0,APR,Minor,Repaired,,,0.0
Tuesday,11.0,April,1995,,Cessna 208 Caravan,1.0,turboprop,Pratt & Whitney Canada PT6,,,,Transportes Aéreos Meridionais - TAM,5.0,Brazil,0,APR,Damaged beyond repair,,,,0.0
Wednesday,12.0,April,1995,,Beechcraft Super King Air,2.0,turboprop,,18.0,,,Islands Nationair,2.0,Papua New Guinea,0,LDG,Substantial,Written off ,,,0.0
Thursday,13.0,April,1995,,Antonov An-2,1.0,piston,,18.0,,,Cheboksary Aviation Enterprise,,Russia,0,TOF,Damaged beyond repair,,,,0.0
Thursday,13.0,April,1995,,Yakovlev Yak-40,3.0,jet,Ivchenko AI-25,19.0,,,Kazakhstan Airlines,31.0,Kazakhstan,0,LDG,Substantial,Repaired,,,0.0
Thursday,13.0,April,1995,,Aero Modifications AMI DC-3-65TP,2.0,turboprop,Pratt & Whitney Canada PT6,51.0,,,Wonderair,2.0,Democratic Republic of the Congo,0,APR,Damaged beyond repair,,,,2.0
Thursday,13.0,April,1995,22.43333333,Boeing 737-400,2.0,jet,,6.0,14505.0,,MarkAir,147.0,United States of America,0,LDG,Substantial,Repaired,39.861656,-104.673178,0.0
Saturday,15.0,April,1995,,Tupolev Tu-134,2.0,jet,,18.0,,,Imperial Air,73.0,Peru,0,LDG,Damaged beyond repair,,-12.021889,-77.114319,0.0
Monday,17.0,April,1995,18.33333333,Learjet 35 / 36,2.0,jet,Garrett TFE731,10.0,,,United States Air Force - USAF,8.0,United States of America,0,ENR,Damaged beyond repair,,32.915397,-85.89394,8.0
Monday,17.0,April,1995,13.0,Douglas DC-4,4.0,piston,Pratt & Whitney R-2000,50.0,,,Brooks Air Fuel,3.0,United States of America,0,LDG,Damaged beyond repair,,67.7361514,-164.5634961,0.0
Wednesday,19.0,April,1995,,Antonov An-2,1.0,piston,,,,,Zakladu Uslug Agrolotniczych - ZUA,,Iran,0,UNK,Damaged beyond repair,,,,
Friday,21.0,April,1995,,CASA/Nurtanio 212 Aviocar,2.0,turboprop,,7.666666667,,,Ejército Boliviano,7.0,Bolivia,0,ENR,Damaged beyond repair,,,,7.0
Friday,21.0,April,1995,16.08333333,Boeing 747,4.0,jet,General Electric CF6,15.33333333,,,Philippine Air Lines,,Australia,0,ENR,Substantial,Repaired,,,0.0
Sunday,23.0,April,1995,12.66666667,de Havilland Canada DHC-6 Twin Otter,2.0,turboprop,Pratt & Whitney Canada PT6,16.0,,,Bristow Helicopters,9.0,Nigeria,0,LDG,Damaged beyond repair,,6.577369,3.321156,1.0
Sunday,23.0,April,1995,,Fokker F-27 Friendship,2.0,turboprop,,12.0,,,Federal Nigerian Air Force,0.0,Nigeria,0,STD,Damaged beyond repair,,,,0.0
Monday,24.0,April,1995,,Cessna 500 Citation I,2.0,jet,,,,,TACA International Airlines,2.0,El Salvador,0,APR,Damaged beyond repair,,,,0.0
Monday,24.0,April,1995,,Canadair CL-600 Challenger,2.0,jet,,10.0,,,Canadian Armed Forces,4.0,Canada,0,LDG,Damaged beyond repair,,44.639721,-63.499444,0.0
Wednesday,26.0,April,1995,,Cessna 550 Citation II,2.0,jet,,17.0,,,Ring Can Corp.,5.0,Bahamas,0,LDG,Damaged beyond repair,,,,0.0
Thursday,27.0,April,1995,19.95,IAI 1124 Westwind,2.0,jet,Garrett TFE731,17.0,11509.0,,Pel-Air,3.0,Australia,0,APR,Destroyed,Written off ,-23.755,133.823833,3.0
Thursday,27.0,April,1995,23.26666667,McDonnell Douglas MD-80,2.0,jet,Pratt & Whitney JT8D,5.0,18236.0,6386.0,Airtours International,178.0,United Kingdom,0,LDG,Substantial,Repaired,53.353744,-2.27495,0.0
Friday,28.0,April,1995,,Hawker Siddeley HS-748,2.0,turboprop,,17.0,,,,45.0,Sri Lanka,0,APR,Damaged beyond repair,,,,45.0
Friday,28.0,April,1995,,McDonnell Douglas DC-8,4.0,jet,Pratt & Whitney JT3D,31.0,,,,3.0,Guatemala,0,LDG,Damaged beyond repair,,14.583272,-90.527475,0.0
Saturday,29.0,April,1995,,Hawker Siddeley HS-748,2.0,turboprop,,16.0,,,,52.0,Sri Lanka,0,APR,Damaged beyond repair,,9.7686,80.04638,52.0
Monday,1.0,May,1995,13.5,Swearingen Metro,2.0,turboprop,Garrett TPE331,2.0,3200.0,,Bearskin Airlines,3.0,Canada,0,APR,Damaged beyond repair,,50.233333,-92.116667,3.0
Monday,1.0,May,1995,,CASA/Nurtanio 212 Aviocar,2.0,turboprop,Garrett TPE331,13.41666667,,,Merpati Nusantara Airlines,11.0,Indonesia,0,LDG,Substantial,Repaired,,,0.0
Monday,1.0,May,1995,17.33333333,Boeing 727,3.0,jet,Pratt & Whitney JT8D,29.33333333,,,Aerosucre Colombia,3.0,Brazil,0,TOF,Substantial,Repaired,,,0.0
Wednesday,3.0,May,1995,23.75,Gulfstream,2.0,jet,,25.0,,,American Jet,7.0,Ecuador,0,ENR,Destroyed,Written off ,-0.542442,-78.359299,7.0
Thursday,4.0,May,1995,10.7,Antonov An-2,1.0,piston,,,,,Magnitogorsk ROSTO,7.0,Russia,0,ICL,Damaged beyond repair,,52.668891,58.709322,3.0
Saturday,6.0,May,1995,16.5,Cessna 550 Citation II,2.0,jet,,6.0,9696.0,,United States Department of Homeland Security,3.0,Honduras,0,TOF,Substantial,Repaired,,,0.0
Tuesday,9.0,May,1995,,Antonov An-12,4.0,turboprop,,23.0,,,Pulkovo Aviation Enterprise,,Angola,0,LDG,Damaged beyond repair,,,,0.0
Tuesday,9.0,May,1995,16.58333333,Curtiss C-46,2.0,piston,Pratt & Whitney R-2800,50.0,21406.0,,COINCO - Cooperativa Interregional de Colombia,9.0,Colombia,0,APR,Destroyed,Written off ,4.2219,-73.607,9.0
Thursday,11.0,May,1995,,Lockheed L-100 Hercules,4.0,turboprop,,16.0,,,Pelita Air Service,6.0,Indonesia,0,LDG,Substantial,Repaired,-2.576953,140.516372,0.0
Saturday,13.0,May,1995,,Lockheed C-130 Hercules,4.0,turboprop,Allison 501,32.0,,,United States Air Force - USAF,6.0,United States of America,0,ENR,Damaged beyond repair,,43.101367,-114.958117,6.0
Monday,15.0,May,1995,,de Havilland Canada DHC-5 Buffalo,2.0,turboprop,,26.0,,,Força Aérea Brasileira - FAB,,Brazil,0,LDG,Damaged beyond repair,,,,
Tuesday,16.0,May,1995,,Hawker Siddeley HS-801 Nimrod,4.0,jet,Rolls-Royce Spey,,,,Royal Air Force - RAF,7.0,United Kingdom,0,ENR,Damaged beyond repair,,,,0.0
Friday,19.0,May,1995,18.65,Convair CV-580,2.0,turboprop,,39.0,,,Swiftair,4.0,Spain,0,LDG,Damaged beyond repair,,,,0.0
Monday,22.0,May,1995,,Convair CV-440,2.0,piston,Pratt & Whitney R-2800,42.0,,,SASA - Servicios Aéreos Santa Ana,4.0,Bolivia,0,APR,Damaged beyond repair,,,,1.0
Tuesday,23.0,May,1995,8.166666667,Learjet 35 / 36,2.0,jet,,14.0,6506.0,,Wal-Mart Aviation,7.0,United States of America,0,TOF,Substantial,Repaired,36.372297,-94.10687,0.0
Wednesday,24.0,May,1995,17.85,Embraer EMB-110 Bandeirante,2.0,turboprop,Pratt & Whitney Canada PT6,15.0,15348.0,,,12.0,United Kingdom,0,ENR,Destroyed,Written off ,53.916667,-1.516667,12.0
Wednesday,24.0,May,1995,12.8,Boeing 727,3.0,jet,,,60114.0,,Delta Air Lines,136.0,United States of America,0,TXI,Substantial,Repaired,,,0.0
Thursday,25.0,May,1995,15.25,Douglas DC-3,2.0,piston,Pratt & Whitney R-1830,51.0,15000.0,,LACOL Colombia,13.0,Colombia,0,APR,Destroyed,Written off ,5.175,-73.1575,5.0
Sunday,28.0,May,1995,23.8,Boeing 747,4.0,jet,Rolls-Royce RB211,3.75,,,Cathay Pacific Airways,419.0,Hong Kong,0,ENR,Substantial,Repaired,,,0.0
